Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
1560;4/8/2018 11:00;32.96;416;-0.985448;0.213381;-0.0233544;
1620;4/8/2018 11:01;33.17;696;0.00890286;0.954074;0.00648642;
1680;4/8/2018 11:02;33.88;305;-0.270758;0.968888;-0.0382748;
1740;4/8/2018 11:03;34.64;370;-0.519346;0.628169;0.275054;
1800;4/8/2018 11:04;35.08;1033;0.0710498;0.924446;0.0512476;
1860;4/8/2018 11:05;35.02;733;0.226417;0.998516;-0.127797;
1920;4/8/2018 11:06;34.83;216;-0.363979;0.924446;0.12585;
1980;4/8/2018 11:07;34.6;319;-0.581493;0.717052;0.364576;
2040;4/8/2018 11:08;34.42;235;-0.0377073;0.968888;0.200452;
2100;4/8/2018 11:09;34.3;260;-0.332905;0.702238;-0.21732;
2160;4/8/2018 11:10;34.29;656;-0.752397;0.93926;-0.485887;
2220;4/8/2018 11:11;34.43;913;-0.73686;0.494844;0.319815;
2280;4/8/2018 11:12;34.43;341;-0.115391;1.07259;0.0363272;
2340;4/8/2018 11:13;34.38;184;-0.64364;0.791122;0.0810884;
2400;4/8/2018 11:14;34.48;1062;0.16427;1.07259;-0.0681156;
2460;4/8/2018 11:15;34.52;813;-0.224148;0.968888;0.00648642;
2520;4/8/2018 11:16;34.48;491;-0.379515;0.924446;-0.24716;
2580;4/8/2018 11:17;34.38;310;-0.00663387;0.983702;-0.0681156;
2640;4/8/2018 11:18;34.35;111;-0.767934;0.509658;0.394417;
2700;4/8/2018 11:19;34.29;0;-0.767934;0.494844;0.409337;
2760;4/8/2018 11:20;34.22;0;-0.767934;0.509658;0.394417;
2820;4/8/2018 11:21;34.2;0;-0.78347;0.494844;0.379496;
2880;4/8/2018 11:22;34.18;2;-0.78347;0.509658;0.364576;
2940;4/8/2018 11:23;34.19;30;-0.830081;0.420775;0.379496;
3000;4/8/2018 11:24;34.26;72;-0.224148;0.968888;-0.21732;
3060;4/8/2018 11:25;34.31;369;-0.115391;0.983702;-0.0382748;
3120;4/8/2018 11:26;34.22;362;-0.705787;0.48003;0.170611;
3180;4/8/2018 11:27;34.09;609;-0.301832;0.93926;-0.291922;
3240;4/8/2018 11:28;34.22;1106;-1.20296;1.22072;0.304894;
3300;4/8/2018 11:29;34.2;609;-0.441662;0.850377;-0.187479;
3360;4/8/2018 11:30;34.16;345;-0.457199;1.02814;-0.321762;
3420;4/8/2018 11:31;34.12;320;-0.799007;0.598541;0.170611;
3480;4/8/2018 11:32;34.07;232;-0.64364;0.776308;-0.083036;
3540;4/8/2018 11:33;34.05;345;-0.0687808;0.924446;-0.0531952;
3600;4/8/2018 11:34;34.1;438;-0.255222;0.954074;-0.0681156;
3660;4/8/2018 11:35;34.22;661;-0.193075;1.32442;0.483939;
3720;4/8/2018 11:36;34.76;269;-0.985448;-0.0532689;0.334735;
3780;4/8/2018 11:37;35.51;463;-0.115391;0.909633;0.364576;
3840;4/8/2018 11:38;35.7;134;-0.426126;0.924446;0.12585;
3900;4/8/2018 11:39;35.83;531;-0.0221706;1.07259;0.110929;
3960;4/8/2018 11:40;36.14;814;-0.752397;0.494844;0.439178;
4020;4/8/2018 11:41;36.68;80;-0.239685;0.820749;0.424258;
4080;4/8/2018 11:42;36.97;8;-0.193075;0.968888;-0.277001;
4140;4/8/2018 11:43;37.05;27;-0.130928;1.01333;-0.127797;
4200;4/8/2018 11:44;37.12;104;-0.301832;0.820749;-0.470966;
4260;4/8/2018 11:45;37.16;30;-0.239685;0.909633;-0.411285;
4320;4/8/2018 11:46;37.18;2;-0.255222;0.909633;-0.426205;
4380;4/8/2018 11:47;37.21;2;-0.270758;0.909633;-0.396364;
4440;4/8/2018 11:48;37.25;5;-0.255222;0.894819;-0.411285;
4500;4/8/2018 11:49;37.26;0;-0.255222;0.909633;-0.396364;
4560;4/8/2018 11:50;37.24;51;-0.224148;0.924446;-0.426205;
4620;4/8/2018 11:51;37.25;81;-0.239685;0.93926;-0.351603;
4680;4/8/2018 11:52;37.11;286;-0.69025;0.776308;-0.0979564;
4740;4/8/2018 11:53;36.92;145;-1.26511;1.0874;-0.0382748;
4800;4/8/2018 11:54;36.75;462;-0.193075;0.894819;-0.0382748;
4860;4/8/2018 11:55;36.42;545;-0.907764;-0.482871;0.0960088;
4920;4/8/2018 11:56;35.97;267;-0.410589;0.909633;-0.187479;
4980;4/8/2018 11:57;35.74;536;-0.69025;0.805936;-0.262081;
5040;4/8/2018 11:58;35.55;226;-0.301832;0.968888;0.0810884;
5100;4/8/2018 11:59;35.34;69;-0.503809;0.820749;0.275054;
5160;4/8/2018 12:00;35.04;3;-0.0687808;1.01333;-0.112877;
5220;4/8/2018 12:01;34.85;4;-0.799007;0.5541;0.245213;
5280;4/8/2018 12:02;34.85;14;-0.73686;0.628169;0.260133;
5340;4/8/2018 12:03;34.8;0;-0.721324;0.657797;0.260133;
5400;4/8/2018 12:04;34.76;0;-0.69025;0.717052;0.110929;
5460;4/8/2018 12:05;34.7;693;-0.565956;0.731866;0.200452;
5520;4/8/2018 12:06;34.64;31;-0.426126;0.924446;0.0512476;
5580;4/8/2018 12:07;34.55;849;-0.581493;1.25035;0.588382;
5640;4/8/2018 12:08;34.53;701;-0.73686;0.687425;0.00648642;
5700;4/8/2018 12:09;34.32;14;-0.752397;0.628169;0.15569;
5760;4/8/2018 12:10;34.21;1;-0.705787;0.672611;0.200452;
5820;4/8/2018 12:11;34.21;1;-0.69025;0.687425;0.215372;
5880;4/8/2018 12:12;34.23;0;-0.705787;0.702238;0.170611;
5940;4/8/2018 12:13;34.22;1;-0.73686;0.657797;0.185531;
6000;4/8/2018 12:14;34.2;1;-0.69025;0.702238;0.185531;
6060;4/8/2018 12:15;34.21;1;-0.69025;0.687425;0.200452;
6120;4/8/2018 12:16;34.21;3;-0.705787;0.672611;0.245213;
6180;4/8/2018 12:17;34.13;11;-0.659177;0.717052;0.215372;
6240;4/8/2018 12:18;34.09;1;-0.69025;0.672611;0.230292;
6300;4/8/2018 12:19;34.1;0;-0.69025;0.702238;0.170611;
6360;4/8/2018 12:20;34.04;0;-0.705787;0.687425;0.185531;
6420;4/8/2018 12:21;34;7;-0.674713;0.731866;0.12585;
6480;4/8/2018 12:22;33.98;0;-0.659177;0.717052;0.215372;
6540;4/8/2018 12:23;33.95;0;-0.64364;0.731866;0.230292;
6600;4/8/2018 12:24;33.9;8;-0.379515;0.613355;0.230292;
6660;4/8/2018 12:25;33.89;46;-0.73686;0.628169;0.245213;
6720;4/8/2018 12:26;33.91;0;-0.73686;0.628169;0.230292;
6780;4/8/2018 12:27;33.9;0;-0.767934;0.613355;0.200452;
6840;4/8/2018 12:28;33.87;0;-0.767934;0.613355;0.200452;
6900;4/8/2018 12:29;33.85;0;-0.705787;0.642983;0.319815;
6960;4/8/2018 12:30;33.84;1;-0.705787;0.628169;0.349656;
7020;4/8/2018 12:31;33.84;0;-0.503809;0.880005;0.170611;
7080;4/8/2018 12:32;33.79;0;-0.69025;0.628169;0.349656;
7140;4/8/2018 12:33;33.75;0;-0.721324;0.657797;0.275054;
7200;4/8/2018 12:34;33.78;0;-0.69025;0.628169;0.304894;
7260;4/8/2018 12:35;33.83;0;-0.69025;0.642983;0.334735;
7320;4/8/2018 12:36;33.85;0;-0.73686;0.657797;0.215372;
7380;4/8/2018 12:37;33.86;0;-0.705787;0.657797;0.289974;
7440;4/8/2018 12:38;33.84;0;-0.69025;0.672611;0.289974;
7500;4/8/2018 12:39;33.86;0;-0.69025;0.672611;0.289974;
7560;4/8/2018 12:40;33.87;0;-0.69025;0.657797;0.304894;
7620;4/8/2018 12:41;33.92;0;-0.705787;0.642983;0.289974;
7680;4/8/2018 12:42;33.97;0;-0.721324;0.642983;0.260133;
7740;4/8/2018 12:43;33.98;39;-0.64364;0.48003;0.573462;
7800;4/8/2018 12:44;34;26;-0.472736;0.880005;-0.00843398;
7860;4/8/2018 12:45;34;0;-0.721324;0.628169;0.319815;
7920;4/8/2018 12:46;34.02;1;-0.721324;0.628169;0.304894;
7980;4/8/2018 12:47;34.02;0;-0.705787;0.628169;0.334735;
8040;4/8/2018 12:48;34.02;1;-0.69025;0.642983;0.334735;
8100;4/8/2018 12:49;34.03;0;-0.752397;0.628169;0.245213;
8160;4/8/2018 12:50;34.01;1;-0.705787;0.642983;0.304894;
8220;4/8/2018 12:51;34.03;0;-0.907764;0.391147;0.230292;
8280;4/8/2018 12:52;34.07;0;-0.581493;0.761494;0.275054;
8340;4/8/2018 12:53;34.04;1;-0.488273;0.880005;0.110929;
8400;4/8/2018 12:54;33.93;0;-0.659177;0.702238;0.304894;
8460;4/8/2018 12:55;33.9;2;-0.69025;0.672611;0.275054;
8520;4/8/2018 12:56;33.9;4;-0.224148;1.0874;-0.00843398;
8580;4/8/2018 12:57;33.91;2;-0.752397;0.642983;0.215372;
8640;4/8/2018 12:58;33.96;0;-0.674713;0.642983;0.289974;
8700;4/8/2018 12:59;34.02;0;-0.752397;0.613355;0.215372;
8760;4/8/2018 13:00;34.1;5;-0.73686;0.642983;0.170611;
8820;4/8/2018 13:01;34.09;0;-0.767934;0.613355;0.200452;
8880;4/8/2018 13:02;34.07;0;-0.78347;0.613355;0.200452;
8940;4/8/2018 13:03;34.04;0;-0.767934;0.598541;0.215372;
9000;4/8/2018 13:04;33.99;93;-1.07867;-0.112524;0.304894;
9060;4/8/2018 13:05;34;603;-0.363979;1.01333;-0.0681156;
9120;4/8/2018 13:06;33.95;376;-0.332905;0.968888;-0.0979564;
9180;4/8/2018 13:07;33.91;199;-0.208611;0.968888;-0.172558;
9240;4/8/2018 13:08;33.85;90;-0.410589;0.865191;-0.187479;
9300;4/8/2018 13:09;33.8;69;-0.395052;0.894819;-0.24716;
9360;4/8/2018 13:10;33.73;88;-0.395052;0.983702;-0.083036;
9420;4/8/2018 13:11;33.72;76;-0.317369;0.954074;-0.0531952;
9480;4/8/2018 13:12;33.68;429;-0.332905;0.865191;-0.202399;
9540;4/8/2018 13:13;33.74;356;-0.363979;0.968888;-0.083036;
9600;4/8/2018 13:14;33.98;130;-0.410589;0.850377;-0.351603;
9660;4/8/2018 13:15;34.48;7;-0.410589;0.865191;-0.366524;
9720;4/8/2018 13:16;34.64;134;-0.0687808;0.983702;-0.277001;
9780;4/8/2018 13:17;34.77;0;-0.0687808;0.983702;-0.277001;
9840;4/8/2018 13:18;34.86;0;-0.0843175;0.983702;-0.277001;
9900;4/8/2018 13:19;34.95;0;-0.0687808;0.983702;-0.262081;
9960;4/8/2018 13:20;35.03;1;-0.146464;0.968888;-0.277001;
10020;4/8/2018 13:21;35.09;413;-0.395052;0.924446;-0.0531952;
10080;4/8/2018 13:22;35.07;20;-0.410589;0.924446;0.110929;
10140;4/8/2018 13:23;35.03;0;-0.379515;0.93926;0.0512476;
10200;4/8/2018 13:24;34.96;117;-0.426126;0.93926;-0.157638;
10260;4/8/2018 13:25;34.97;380;-0.426126;0.93926;-0.127797;
10320;4/8/2018 13:26;34.97;364;-0.395052;0.93926;-0.0979564;
10380;4/8/2018 13:27;35.02;175;-0.301832;0.909633;-0.202399;
10440;4/8/2018 13:28;35;105;-0.332905;0.93926;-0.262081;
10500;4/8/2018 13:29;35.03;430;-0.115391;0.924446;-0.515727;
10560;4/8/2018 13:30;35.11;143;0.0399763;0.968888;-0.351603;
10620;4/8/2018 13:31;35.21;332;-0.208611;0.74668;-0.0531952;
10680;4/8/2018 13:32;35.15;786;-0.193075;1.05777;-0.24716;
10740;4/8/2018 13:33;34.91;387;-0.426126;1.1911;-0.00843398;
10800;4/8/2018 13:34;34.76;563;-0.0843175;0.968888;-0.00843398;
10860;4/8/2018 13:35;34.66;522;-0.332905;1.20591;-0.142718;
10920;4/8/2018 13:36;34.54;504;-0.426126;0.954074;-0.24716;
10980;4/8/2018 13:37;34.36;139;-0.519346;0.791122;0.275054;
11040;4/8/2018 13:38;34.32;94;-0.472736;0.805936;0.334735;
11100;4/8/2018 13:39;34.23;0;-0.472736;0.820749;0.349656;
11160;4/8/2018 13:40;34.18;0;-0.488273;0.791122;0.364576;
11220;4/8/2018 13:41;34.13;0;-0.457199;0.820749;0.349656;
11280;4/8/2018 13:42;34.1;266;-0.64364;0.687425;0.364576;
11340;4/8/2018 13:43;34.09;89;-0.457199;0.835563;0.289974;
11400;4/8/2018 13:44;34.1;44;-0.628103;0.717052;0.319815;
11460;4/8/2018 13:45;34;242;-0.255222;1.1911;0.170611;
11520;4/8/2018 13:46;33.97;152;-0.488273;0.880005;0.170611;
11580;4/8/2018 13:47;33.92;1;-0.503809;0.850377;0.200452;
11640;4/8/2018 13:48;33.86;0;-0.612566;0.776308;0.230292;
11700;4/8/2018 13:49;33.83;0;-0.534883;0.805936;0.245213;
11760;4/8/2018 13:50;33.79;0;-0.488273;0.805936;0.304894;
11820;4/8/2018 13:51;33.79;0;-0.581493;0.731866;0.334735;
11880;4/8/2018 13:52;33.84;0;-0.73686;0.568914;0.379496;
11940;4/8/2018 13:53;33.82;0;-0.612566;0.717052;0.349656;
12000;4/8/2018 13:54;33.82;0;-0.767934;0.568914;0.334735;
12060;4/8/2018 13:55;33.83;0;-0.721324;0.583727;0.364576;
12120;4/8/2018 13:56;33.82;0;-0.73686;0.598541;0.334735;
12180;4/8/2018 13:57;33.8;0;-0.379515;0.954074;0.0214068;
12240;4/8/2018 13:58;33.79;1;-0.457199;0.835563;0.304894;
12300;4/8/2018 13:59;33.82;1;-0.659177;0.657797;0.334735;
12360;4/8/2018 14:00;33.78;2;-0.69025;0.657797;0.304894;
12420;4/8/2018 14:01;33.81;1;-0.674713;0.642983;0.349656;
12480;4/8/2018 14:02;33.83;1;-0.69025;0.642983;0.334735;
12540;4/8/2018 14:03;33.86;0;-0.519346;0.850377;0.0810884;
12600;4/8/2018 14:04;33.85;0;-0.674713;0.672611;0.319815;
12660;4/8/2018 14:05;33.85;4;-0.69025;0.672611;0.260133;
12720;4/8/2018 14:06;33.82;1;-0.69025;0.702238;0.185531;
12780;4/8/2018 14:07;33.79;1;-0.441662;0.894819;0.0363272;
12840;4/8/2018 14:08;33.75;1;-0.69025;0.672611;0.260133;
12900;4/8/2018 14:09;33.7;1;-0.69025;0.687425;0.230292;
12960;4/8/2018 14:10;33.71;1;-0.705787;0.672611;0.215372;
13020;4/8/2018 14:11;33.7;1;-0.705787;0.657797;0.230292;
13080;4/8/2018 14:12;33.63;265;-0.59703;0.776308;0.14077;
13140;4/8/2018 14:13;33.59;190;-0.69025;0.702238;0.200452;
13200;4/8/2018 14:14;33.51;1;-0.659177;0.672611;0.289974;
13260;4/8/2018 14:15;33.48;1;-0.674713;0.642983;0.334735;
13320;4/8/2018 14:16;33.43;1;-0.705787;0.642983;0.275054;
13380;4/8/2018 14:17;33.41;2;-0.705787;0.642983;0.304894;
13440;4/8/2018 14:18;33.39;1;-0.612566;0.687425;0.364576;
13500;4/8/2018 14:19;33.37;3;-0.64364;0.687425;0.364576;
13560;4/8/2018 14:20;33.36;1;-0.395052;0.835563;0.394417;
13620;4/8/2018 14:21;33.36;1;-0.379515;0.850377;0.394417;
13680;4/8/2018 14:22;33.34;0;-0.332905;0.865191;0.364576;
13740;4/8/2018 14:23;33.31;1;-0.659177;0.657797;0.349656;
13800;4/8/2018 14:24;33.33;5;-0.659177;0.657797;0.364576;
13860;4/8/2018 14:25;33.3;0;-0.628103;0.687425;0.364576;
13920;4/8/2018 14:26;33.3;1;-0.64364;0.672611;0.364576;
13980;4/8/2018 14:27;33.28;0;-0.659177;0.672611;0.364576;
14040;4/8/2018 14:28;33.2;0;-0.674713;0.672611;0.275054;
14100;4/8/2018 14:29;33.08;3;-0.441662;0.909633;-0.00843398;
14160;4/8/2018 14:30;33.08;2;-0.395052;0.924446;0.0363272;
14220;4/8/2018 14:31;33.09;3;-0.426126;0.909633;0.0810884;
14280;4/8/2018 14:32;33.1;1;-0.441662;0.894819;0.170611;
14340;4/8/2018 14:33;33.05;0;-0.395052;0.805936;0.409337;
14400;4/8/2018 14:34;33.03;10;-0.64364;0.687425;0.334735;
14460;4/8/2018 14:35;33.02;2;-0.00663387;1.01333;-0.0531952;
14520;4/8/2018 14:36;33.03;2;-0.503809;0.820749;0.260133;
14580;4/8/2018 14:37;33.01;360;-0.255222;0.865191;-0.142718;
14640;4/8/2018 14:38;32.95;277;-0.472736;0.968888;-0.172558;
14700;4/8/2018 14:39;32.96;164;-0.628103;0.761494;0.110929;
14760;4/8/2018 14:40;32.92;115;-0.69025;0.613355;0.260133;
14820;4/8/2018 14:41;32.85;232;-0.830081;0.717052;-0.0233544;
14880;4/8/2018 14:42;32.8;220;-0.69025;0.761494;0.0810884;
14940;4/8/2018 14:43;32.79;173;-0.503809;0.835563;0.245213;
15000;4/8/2018 14:44;32.68;163;-0.845617;1.27998;-0.172558;
15060;4/8/2018 14:45;32.67;68;-0.550419;0.805936;0.0960088;
15120;4/8/2018 14:46;32.62;59;-0.395052;0.865191;-0.127797;
15180;4/8/2018 14:47;32.7;489;-0.395052;0.93926;-0.0979564;
15240;4/8/2018 14:48;32.82;193;-0.721324;0.154125;0.633143;
15300;4/8/2018 14:49;32.83;282;-0.705787;0.509658;0.51378;
15360;4/8/2018 14:50;32.84;93;-0.612566;0.820749;-0.083036;
15420;4/8/2018 14:51;33.14;84;-0.0998543;0.954074;-0.351603;
15480;4/8/2018 14:52;33.16;2;-0.239685;0.894819;-0.396364;
15540;4/8/2018 14:53;33.2;29;-0.193075;0.968888;-0.291922;
15600;4/8/2018 14:54;33.27;47;-0.224148;0.880005;-0.500807;
15660;4/8/2018 14:55;33.31;49;-0.0998543;0.894819;-0.500807;
15720;4/8/2018 14:56;33.32;21;-0.115391;0.850377;-0.545568;
15780;4/8/2018 14:57;33.38;76;-0.193075;0.865191;-0.530648;
15840;4/8/2018 14:58;33.34;271;-0.317369;0.880005;0.304894;
15900;4/8/2018 14:59;33.29;552;-0.519346;0.776308;0.349656;
15960;4/8/2018 15:00;33.22;0;-0.395052;0.850377;0.334735;
16020;4/8/2018 15:01;33.18;1;-0.705787;0.598541;0.364576;
16080;4/8/2018 15:02;33.09;2;-0.705787;0.628169;0.304894;
16140;4/8/2018 15:03;32.94;72;-0.907764;0.0948698;0.483939;
16200;4/8/2018 15:04;32.87;360;-0.286295;0.968888;-0.0233544;
16260;4/8/2018 15:05;32.87;343;-0.752397;0.420775;0.49886;
16320;4/8/2018 15:06;32.87;161;-0.69025;0.494844;0.334735;
16380;4/8/2018 15:07;32.79;120;-0.752397;0.465217;0.439178;
16440;4/8/2018 15:08;32.73;410;-0.861154;-0.0680828;0.543621;
16500;4/8/2018 15:09;32.91;227;-0.224148;0.968888;0.15569;
16560;4/8/2018 15:10;32.89;198;-0.503809;0.865191;-0.202399;
16620;4/8/2018 15:11;32.84;176;0.00890286;0.968888;-0.24716;
16680;4/8/2018 15:12;32.68;57;-0.146464;0.924446;-0.470966;
16740;4/8/2018 15:13;32.63;22;-0.457199;0.687425;-0.650011;
16800;4/8/2018 15:14;32.69;69;-0.255222;0.74668;-0.560489;
16860;4/8/2018 15:15;32.78;88;-0.363979;0.731866;-0.62017;
16920;4/8/2018 15:16;32.89;40;-0.363979;0.909633;-0.426205;
16980;4/8/2018 15:17;32.98;72;-0.239685;0.93926;-0.202399;
17040;4/8/2018 15:18;33.11;45;-0.239685;0.909633;-0.396364;
17100;4/8/2018 15:19;33.27;130;-0.363979;0.820749;-0.456046;
17160;4/8/2018 15:20;33.38;33;-0.348442;0.850377;-0.381444;
17220;4/8/2018 15:21;33.48;97;-0.224148;0.954074;-0.351603;
17280;4/8/2018 15:22;33.56;31;-0.255222;0.954074;-0.321762;
17340;4/8/2018 15:23;33.65;41;-0.363979;0.924446;-0.306842;
17400;4/8/2018 15:24;33.75;104;-0.208611;0.968888;-0.187479;
17460;4/8/2018 15:25;33.91;145;-0.830081;0.124498;0.588382;
17520;4/8/2018 15:26;34.16;574;-0.193075;0.954074;-0.336683;
17580;4/8/2018 15:27;34.09;865;-0.379515;1.10221;-0.277001;
17640;4/8/2018 15:28;34;513;-0.239685;0.998516;-0.262081;
17700;4/8/2018 15:29;33.91;0;-0.255222;0.93926;-0.262081;
17760;4/8/2018 15:30;33.82;8;-0.348442;0.968888;-0.142718;
17820;4/8/2018 15:31;33.7;124;-0.224148;0.93926;0.275054;
17880;4/8/2018 15:32;33.54;105;-0.286295;0.954074;-0.127797;
17940;4/8/2018 15:33;33.48;218;-0.348442;0.93926;-0.0233544;
18000;4/8/2018 15:34;33.44;5;-0.363979;0.93926;0.200452;
18060;4/8/2018 15:35;33.47;64;-0.177538;0.983702;0.0512476;
18120;4/8/2018 15:36;33.55;262;-0.270758;0.93926;-0.187479;
18180;4/8/2018 15:37;33.48;424;-0.130928;1.04296;-0.306842;
18240;4/8/2018 15:38;33.48;703;-0.255222;0.924446;-0.0681156;
18300;4/8/2018 15:39;33.57;536;-0.674713;0.494844;0.439178;
18360;4/8/2018 15:40;34.17;34;-0.410589;0.880005;-0.0531952;
18420;4/8/2018 15:41;35.26;90;-0.255222;0.894819;-0.381444;
18480;4/8/2018 15:42;35.66;40;-0.177538;0.865191;-0.381444;
18540;4/8/2018 15:43;35.75;34;-0.472736;0.791122;-0.456046;
18600;4/8/2018 15:44;35.86;52;-0.286295;0.93926;-0.396364;
18660;4/8/2018 15:45;35.9;13;-0.441662;0.74668;-0.590329;
18720;4/8/2018 15:46;35.9;72;-0.146464;1.0874;-0.291922;
18780;4/8/2018 15:47;35.86;37;-0.208611;0.731866;-0.62017;
18840;4/8/2018 15:48;35.81;133;-0.177538;0.894819;-0.306842;
18900;4/8/2018 15:49;35.79;107;-0.224148;0.880005;-0.456046;
18960;4/8/2018 15:50;35.75;30;-0.193075;0.850377;-0.650011;
19020;4/8/2018 15:51;35.77;74;-0.239685;0.776308;-0.650011;
19080;4/8/2018 15:52;35.77;159;-0.0998543;0.894819;-0.500807;
19140;4/8/2018 15:53;35.77;55;-0.0998543;0.880005;-0.456046;
19200;4/8/2018 15:54;35.79;50;-0.0843175;0.865191;-0.470966;
19260;4/8/2018 15:55;35.81;140;-0.193075;0.791122;-0.650011;
19320;4/8/2018 15:56;35.84;35;-0.224148;0.93926;-0.321762;
19380;4/8/2018 15:57;35.87;4;-0.115391;0.924446;-0.441125;
19440;4/8/2018 15:58;35.82;205;-0.115391;0.983702;0.0960088;
19500;4/8/2018 15:59;35.43;90;-0.224148;0.983702;0.0512476;
19560;4/8/2018 16:00;35.04;13;-0.146464;0.998516;-0.0382748;
19620;4/8/2018 16:01;34.78;210;-1.01652;0.0652421;0.200452;
19680;4/8/2018 16:02;34.54;81;-0.301832;0.968888;-0.0681156;
19740;4/8/2018 16:03;34.26;8;-0.363979;0.954074;-0.142718;
19800;4/8/2018 16:04;33.98;14;-0.363979;0.924446;-0.321762;
19860;4/8/2018 16:05;33.8;15;-0.395052;0.909633;-0.187479;
19920;4/8/2018 16:06;33.71;213;-0.395052;0.909633;-0.187479;
19980;4/8/2018 16:07;33.53;2;-0.332905;0.954074;-0.172558;
20040;4/8/2018 16:08;33.23;65;-0.488273;0.865191;-0.127797;
20100;4/8/2018 16:09;33.2;246;-0.270758;0.968888;-0.083036;
20160;4/8/2018 16:10;32.96;11;-0.332905;0.954074;-0.187479;
20220;4/8/2018 16:11;32.92;148;-0.162001;0.968888;0.00648642;
20280;4/8/2018 16:12;32.88;792;-0.270758;0.954074;-0.157638;
20340;4/8/2018 16:13;32.77;891;-0.0377073;0.776308;-0.0979564;
20400;4/8/2018 16:14;32.69;773;-0.395052;1.04296;-0.112877;
20460;4/8/2018 16:15;32.73;899;-0.301832;1.17628;-0.157638;
20520;4/8/2018 16:16;32.71;817;-0.721324;0.761494;-0.0233544;
20580;4/8/2018 16:17;32.64;822;0.00890286;0.717052;-0.0233544;
20640;4/8/2018 16:18;32.61;901;-0.0532441;0.805936;-0.291922;
20700;4/8/2018 16:19;32.57;886;-0.0687808;1.02814;-0.187479;
20760;4/8/2018 16:20;32.52;646;-0.317369;0.93926;-0.127797;
20820;4/8/2018 16:21;32.48;125;-0.348442;0.924446;0.12585;
20880;4/8/2018 16:22;32.29;211;-0.332905;0.93926;-0.0233544;
20940;4/8/2018 16:23;32.23;38;-0.301832;0.924446;0.0810884;
21000;4/8/2018 16:24;32.21;199;-0.565956;0.731866;-0.127797;
21060;4/8/2018 16:25;32.24;140;-0.193075;0.93926;-0.262081;
21120;4/8/2018 16:26;32.37;22;-0.348442;0.850377;-0.351603;
21180;4/8/2018 16:27;32.57;19;-0.301832;0.909633;-0.351603;
21240;4/8/2018 16:28;32.77;120;-0.130928;0.894819;-0.336683;
21300;4/8/2018 16:29;32.93;170;-0.410589;0.998516;-0.411285;
21360;4/8/2018 16:30;33.11;204;-0.286295;0.909633;-0.23224;
21420;4/8/2018 16:31;33.25;174;-0.224148;0.761494;-0.575409;
21480;4/8/2018 16:32;33.4;78;-0.208611;0.983702;-0.321762;
21540;4/8/2018 16:33;33.5;65;-0.286295;0.805936;-0.545568;
21600;4/8/2018 16:34;33.59;134;-0.286295;0.983702;-0.277001;
21660;4/8/2018 16:35;33.68;205;-0.348442;0.835563;-0.62017;
21720;4/8/2018 16:36;33.75;58;-0.130928;0.894819;-0.396364;
21780;4/8/2018 16:37;33.81;246;-0.193075;0.909633;-0.470966;
21840;4/8/2018 16:38;33.88;152;-0.224148;0.865191;-0.470966;
21900;4/8/2018 16:39;33.95;58;-0.0998543;0.954074;-0.351603;
21960;4/8/2018 16:40;34.04;21;-0.332905;0.865191;-0.411285;
22020;4/8/2018 16:41;34.01;37;-0.301832;0.74668;-0.515727;
22080;4/8/2018 16:42;33.98;11;-0.162001;0.968888;-0.411285;
22140;4/8/2018 16:43;33.97;12;-0.162001;0.850377;-0.456046;
